Task ID,Task ID,Supplier ID,Cost
2019-05-30,2019-05-30,S57,0.290967292
2019-05-30,2019-05-30,S40,0.293925416
2019-05-30,2019-05-30,S24,0.2963877
2019-05-30,2019-05-30,S56,0.302213243
2019-05-30,2019-05-30,S32,0.30239373
2019-05-30,2019-05-30,S7,0.303812759
2019-05-30,2019-05-30,S4,0.307330783
2019-05-30,2019-05-30,S15,0.307691824
2019-05-30,2019-05-30,S47,0.309031462
2019-05-30,2019-05-30,S13,0.309402542
2019-05-30,2019-05-30,S12,0.313509448
2019-05-30,2019-05-30,S34,0.313587125
2019-05-30,2019-05-30,S29,0.313858096
2019-05-30,2019-05-30,S41,0.314410173
2019-05-30,2019-05-30,S54,0.315261793
2019-05-30,2019-05-30,S19,0.316254226
2019-05-30,2019-05-30,S27,0.317432209
2019-05-30,2019-05-30,S14,0.320663187
2019-05-30,2019-05-30,S46,0.320763314
2019-05-30,2019-05-30,S49,0.323564526
2019-09-26,2019-09-26,S19,0.283751545
2019-09-26,2019-09-26,S30,0.28504317
2019-09-26,2019-09-26,S14,0.28917233
2019-09-26,2019-09-26,S57,0.292822944
2019-09-26,2019-09-26,S49,0.293406062
2019-09-26,2019-09-26,S62,0.293596418
2019-09-26,2019-09-26,S43,0.294285788
2019-09-26,2019-09-26,S4,0.297319669
2019-09-26,2019-09-26,S59,0.29847631
2019-09-26,2019-09-26,S8,0.299798408
2019-09-26,2019-09-26,S32,0.299922861
2019-09-26,2019-09-26,S38,0.301205131
2019-09-26,2019-09-26,S6,0.304175263
2019-09-26,2019-09-26,S40,0.30630658
2019-09-26,2019-09-26,S37,0.306547939
2019-09-26,2019-09-26,S44,0.306874993
2019-09-26,2019-09-26,S18,0.307165426
2019-09-26,2019-09-26,S35,0.307173978
2019-09-26,2019-09-26,S61,0.307214421
2019-09-26,2019-09-26,S9,0.307370479
2019-11-29,2019-11-29,S46,0.28457495
2019-11-29,2019-11-29,S40,0.298487824
2019-11-29,2019-11-29,S39,0.301013685
2019-11-29,2019-11-29,S51,0.301494177
2019-11-29,2019-11-29,S60,0.302832256
2019-11-29,2019-11-29,S12,0.302904668
2019-11-29,2019-11-29,S47,0.304856613
2019-11-29,2019-11-29,S13,0.305388131
2019-11-29,2019-11-29,S6,0.305571215
2019-11-29,2019-11-29,S56,0.308773637
2019-11-29,2019-11-29,S11,0.309193588
2019-11-29,2019-11-29,S37,0.312683605
2019-11-29,2019-11-29,S15,0.313399313
2019-11-29,2019-11-29,S54,0.314623731
2019-11-29,2019-11-29,S24,0.314701058
2019-11-29,2019-11-29,S53,0.315717063
2019-11-29,2019-11-29,S19,0.323826983
2019-11-29,2019-11-29,S30,0.326435011
2019-11-29,2019-11-29,S22,0.326542586
2019-11-29,2019-11-29,S42,0.32656836
2020-01-03,2020-01-03,S56,0.310394598
2020-01-03,2020-01-03,S40,0.313468617
2020-01-03,2020-01-03,S57,0.319264079
2020-01-03,2020-01-03,S39,0.322107354
2020-01-03,2020-01-03,S51,0.324424924
2020-01-03,2020-01-03,S54,0.327156153
2020-01-03,2020-01-03,S6,0.331405893
2020-01-03,2020-01-03,S60,0.333921204
2020-01-03,2020-01-03,S63,0.335122338
2020-01-03,2020-01-03,S11,0.335874037
2020-01-03,2020-01-03,S50,0.337885748
2020-01-03,2020-01-03,S27,0.338183496
2020-01-03,2020-01-03,S53,0.338345856
2020-01-03,2020-01-03,S13,0.339160045
2020-01-03,2020-01-03,S46,0.339452425
2020-01-03,2020-01-03,S34,0.339967726
2020-01-03,2020-01-03,S52,0.34106909
2020-01-03,2020-01-03,S49,0.342381659
2020-01-03,2020-01-03,S15,0.342708437
2020-01-03,2020-01-03,S47,0.345141633
2020-01-07,2020-01-07,S56,0.316961834
2020-01-07,2020-01-07,S46,0.319829322
2020-01-07,2020-01-07,S57,0.321925896
2020-01-07,2020-01-07,S47,0.325304338
2020-01-07,2020-01-07,S15,0.326731788
2020-01-07,2020-01-07,S36,0.327410332
2020-01-07,2020-01-07,S40,0.32931271
2020-01-07,2020-01-07,S39,0.330135184
2020-01-07,2020-01-07,S12,0.33048154
2020-01-07,2020-01-07,S64,0.331410374
2020-01-07,2020-01-07,S16,0.332473617
2020-01-07,2020-01-07,S19,0.332549575
2020-01-07,2020-01-07,S51,0.333064549
2020-01-07,2020-01-07,S10,0.333509098
2020-01-07,2020-01-07,S18,0.334013513
2020-01-07,2020-01-07,S54,0.334796389
2020-01-07,2020-01-07,S13,0.335396186
2020-01-07,2020-01-07,S52,0.335706035
2020-01-07,2020-01-07,S11,0.340305554
2020-01-07,2020-01-07,S6,0.340765023
2020-01-08,2020-01-08,S56,0.31059678
2020-01-08,2020-01-08,S36,0.320397724
2020-01-08,2020-01-08,S11,0.327050179
2020-01-08,2020-01-08,S54,0.328027278
2020-01-08,2020-01-08,S51,0.332437454
2020-01-08,2020-01-08,S40,0.335314417
2020-01-08,2020-01-08,S60,0.335671412
2020-01-08,2020-01-08,S47,0.336608392
2020-01-08,2020-01-08,S57,0.337460031
